layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
b_conv26,Conv2D,"[None, 24, 24, 400]",230400,float32,80,"[3, 3]",relu,True,"[None, 24, 24, 80]",46080,288080
b_conv27,Conv2D,"[None, 24, 24, 80]",46080,float32,112,"[5, 5]",relu,True,"[None, 24, 24, 112]",64512,224112
b_conv28,Conv2D,"[None, 24, 24, 112]",64512,float32,150,"[2, 2]",relu,True,"[None, 24, 24, 150]",86400,67350
bn_conv28,BatchNormalization,"[None, 24, 24, 150]",86400,float32,NaN,NaN,NaN,NaN,"[None, 24, 24, 150]",86400,600
b_conv29,Conv2D,"[None, 24, 24, 150]",86400,float32,331,"[3, 3]",relu,True,"[None, 24, 24, 331]",190656,447181
bn_conv29,BatchNormalization,"[None, 24, 24, 331]",190656,float32,NaN,NaN,NaN,NaN,"[None, 24, 24, 331]",190656,1324
b_conv30,Conv2D,"[None, 24, 24, 331]",190656,float32,56,"[2, 2]",relu,True,"[None, 24, 24, 56]",32256,74200
bn_conv30,BatchNormalization,"[None, 24, 24, 56]",32256,float32,NaN,NaN,NaN,NaN,"[None, 24, 24, 56]",32256,224
b_conv31,Conv2D,"[None, 24, 24, 56]",32256,float32,24,"[5, 5]",relu,True,"[None, 24, 24, 24]",13824,33624
bn_conv31,BatchNormalization,"[None, 24, 24, 24]",13824,float32,NaN,NaN,NaN,NaN,"[None, 24, 24, 24]",13824,96
b_conv32,Conv2D,"[None, 24, 24, 24]",13824,float32,96,"[3, 3]",relu,True,"[None, 24, 24, 96]",55296,20832
b_conv33,Conv2D,"[None, 24, 24, 96]",55296,float32,150,"[1, 1]",relu,True,"[None, 24, 24, 150]",86400,14550
bn_conv33,BatchNormalization,"[None, 24, 24, 150]",86400,float32,NaN,NaN,NaN,NaN,"[None, 24, 24, 150]",86400,600
b_conv34,Conv2D,"[None, 24, 24, 150]",86400,float32,192,"[5, 5]",relu,True,"[None, 24, 24, 192]",110592,720192
b_conv35,Conv2D,"[None, 24, 24, 192]",110592,float32,256,"[5, 5]",relu,True,"[None, 24, 24, 256]",147456,1229056
bn_conv35,BatchNormalization,"[None, 24, 24, 256]",147456,float32,NaN,NaN,NaN,NaN,"[None, 24, 24, 256]",147456,1024
b_conv36,Conv2D,"[None, 24, 24, 256]",147456,float32,120,"[3, 3]",relu,True,"[None, 24, 24, 120]",69120,276600
b_conv37,Conv2D,"[None, 24, 24, 120]",69120,float32,64,"[3, 3]",relu,True,"[None, 24, 24, 64]",36864,69184
b_max_pool37,MaxPooling2D,"[None, 24, 24, 64]",36864,float32,NaN,NaN,NaN,NaN,"[None, 8, 8, 64]",4096,0
b_conv38,Conv2D,"[None, 8, 8, 64]",4096,float32,480,"[3, 3]",relu,True,"[None, 8, 8, 480]",30720,276960
bn_conv38,BatchNormalization,"[None, 8, 8, 480]",30720,float32,NaN,NaN,NaN,NaN,"[None, 8, 8, 480]",30720,1920
b_conv39,Conv2D,"[None, 8, 8, 480]",30720,float32,384,"[1, 1]",relu,True,"[None, 8, 8, 384]",24576,184704
b_conv40,Conv2D,"[None, 8, 8, 384]",24576,float32,80,"[3, 3]",relu,True,"[None, 8, 8, 80]",5120,276560
b_conv41,Conv2D,"[None, 8, 8, 80]",5120,float32,80,"[5, 5]",relu,True,"[None, 8, 8, 80]",5120,160080
b_max_pool41,MaxPooling2D,"[None, 8, 8, 80]",5120,float32,NaN,NaN,NaN,NaN,"[None, 2, 2, 80]",320,0
b_conv42,Conv2D,"[None, 2, 2, 80]",320,float32,64,"[1, 1]",relu,True,"[None, 2, 2, 64]",256,5184
bn_conv42,BatchNormalization,"[None, 2, 2, 64]",256,float32,NaN,NaN,NaN,NaN,"[None, 2, 2, 64]",256,256
flatten,Flatten,"[None, 2, 2, 64]",256,float32,NaN,NaN,NaN,NaN,"[None, 256]",256,0
fc,Dense,"[None, 256]",256,float32,NaN,NaN,linear,True,"[None, 100]",100,25700
softmax,Activation,"[None, 100]",100,float32,NaN,NaN,softmax,NaN,"[None, 100]",100,0
