layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
b_conv27,Conv2D,"[None, 97, 97, 40]",376360,float32,350,"[3, 3]",relu,True,"[None, 97, 97, 350]",3293150,126350
bn_conv27,BatchNormalization,"[None, 97, 97, 350]",3293150,float32,NaN,NaN,NaN,NaN,"[None, 97, 97, 350]",3293150,1400
b_conv28,Conv2D,"[None, 97, 97, 350]",3293150,float32,40,"[2, 2]",relu,True,"[None, 97, 97, 40]",376360,56040
b_conv29,Conv2D,"[None, 97, 97, 40]",376360,float32,256,"[2, 2]",relu,True,"[None, 97, 97, 256]",2408704,41216
bn_conv29,BatchNormalization,"[None, 97, 97, 256]",2408704,float32,NaN,NaN,NaN,NaN,"[None, 97, 97, 256]",2408704,1024
b_conv30,Conv2D,"[None, 97, 97, 256]",2408704,float32,300,"[1, 1]",relu,True,"[None, 97, 97, 300]",2822700,77100
b_conv31,Conv2D,"[None, 97, 97, 300]",2822700,float32,331,"[3, 3]",relu,True,"[None, 97, 97, 331]",3114379,894031
b_max_pool31,MaxPooling2D,"[None, 97, 97, 331]",3114379,float32,NaN,NaN,NaN,NaN,"[None, 32, 32, 331]",338944,0
global_pool,GlobalMaxPooling2D,"[None, 32, 32, 331]",338944,float32,NaN,NaN,NaN,NaN,"[None, 331]",331,0
fc,Dense,"[None, 331]",331,float32,NaN,NaN,linear,True,"[None, 100]",100,33200
softmax,Activation,"[None, 100]",100,float32,NaN,NaN,softmax,NaN,"[None, 100]",100,0
