layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
bn_conv27,BatchNormalization,"[None, 5, 5, 128]",3200,float32,NaN,NaN,NaN,NaN,"[None, 5, 5, 128]",3200,512
b_conv28,Conv2D,"[None, 5, 5, 128]",3200,float32,331,"[1, 1]",relu,True,"[None, 5, 5, 331]",8275,42699
bn_conv28,BatchNormalization,"[None, 5, 5, 331]",8275,float32,NaN,NaN,NaN,NaN,"[None, 5, 5, 331]",8275,1324
b_conv29,Conv2D,"[None, 5, 5, 331]",8275,float32,56,"[1, 1]",relu,True,"[None, 5, 5, 56]",1400,18592
bn_conv29,BatchNormalization,"[None, 5, 5, 56]",1400,float32,NaN,NaN,NaN,NaN,"[None, 5, 5, 56]",1400,224
b_conv30,Conv2D,"[None, 5, 5, 56]",1400,float32,300,"[3, 3]",relu,True,"[None, 5, 5, 300]",7500,151500
b_conv31,Conv2D,"[None, 5, 5, 300]",7500,float32,128,"[1, 1]",relu,True,"[None, 5, 5, 128]",3200,38528
bn_conv31,BatchNormalization,"[None, 5, 5, 128]",3200,float32,NaN,NaN,NaN,NaN,"[None, 5, 5, 128]",3200,512
b_conv32,Conv2D,"[None, 5, 5, 128]",3200,float32,160,"[5, 5]",relu,True,"[None, 5, 5, 160]",4000,512160
b_conv33,Conv2D,"[None, 5, 5, 160]",4000,float32,160,"[2, 2]",relu,True,"[None, 5, 5, 160]",4000,102560
bn_conv33,BatchNormalization,"[None, 5, 5, 160]",4000,float32,NaN,NaN,NaN,NaN,"[None, 5, 5, 160]",4000,640
b_conv34,Conv2D,"[None, 5, 5, 160]",4000,float32,72,"[2, 2]",relu,True,"[None, 5, 5, 72]",1800,46152
b_max_pool34,MaxPooling2D,"[None, 5, 5, 72]",1800,float32,NaN,NaN,NaN,NaN,"[None, 4, 4, 72]",1152,0
global_pool,GlobalAveragePooling2D,"[None, 4, 4, 72]",1152,float32,NaN,NaN,NaN,NaN,"[None, 72]",72,0
fc,Dense,"[None, 72]",72,float32,NaN,NaN,linear,True,"[None, 10]",10,730
softmax,Activation,"[None, 10]",10,float32,NaN,NaN,softmax,NaN,"[None, 10]",10,0
