layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
bn_conv10,BatchNormalization,"[None, 720, 720, 16]",8294400,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 16]",8294400,64
b_conv11,Conv2D,"[None, 720, 720, 16]",8294400,float32,128,"[2, 2]",relu,True,"[None, 720, 720, 128]",66355200,8320
bn_conv11,BatchNormalization,"[None, 720, 720, 128]",66355200,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 128]",66355200,512
b_conv12,Conv2D,"[None, 720, 720, 128]",66355200,float32,500,"[1, 1]",relu,True,"[None, 720, 720, 500]",259200000,64500
bn_conv12,BatchNormalization,"[None, 720, 720, 500]",259200000,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 500]",259200000,2000
b_conv13,Conv2D,"[None, 720, 720, 500]",259200000,float32,68,"[1, 1]",relu,True,"[None, 720, 720, 68]",35251200,34068
b_max_pool13,MaxPooling2D,"[None, 720, 720, 68]",35251200,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 68]",8812800,0
b_conv14,Conv2D,"[None, 360, 360, 68]",8812800,float32,32,"[1, 1]",relu,True,"[None, 360, 360, 32]",4147200,2208
bn_conv14,BatchNormalization,"[None, 360, 360, 32]",4147200,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 32]",4147200,128
b_conv15,Conv2D,"[None, 360, 360, 32]",4147200,float32,96,"[5, 5]",relu,True,"[None, 360, 360, 96]",12441600,76896
b_conv16,Conv2D,"[None, 360, 360, 96]",12441600,float32,224,"[1, 1]",relu,True,"[None, 360, 360, 224]",29030400,21728
bn_conv16,BatchNormalization,"[None, 360, 360, 224]",29030400,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 224]",29030400,896
b_conv17,Conv2D,"[None, 360, 360, 224]",29030400,float32,128,"[1, 1]",relu,True,"[None, 360, 360, 128]",16588800,28800
bn_conv17,BatchNormalization,"[None, 360, 360, 128]",16588800,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 128]",16588800,512
b_conv18,Conv2D,"[None, 360, 360, 128]",16588800,float32,224,"[2, 2]",relu,True,"[None, 360, 360, 224]",29030400,114912
bn_conv18,BatchNormalization,"[None, 360, 360, 224]",29030400,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 224]",29030400,896
b_conv19,Conv2D,"[None, 360, 360, 224]",29030400,float32,100,"[3, 3]",relu,True,"[None, 360, 360, 100]",12960000,201700
bn_conv19,BatchNormalization,"[None, 360, 360, 100]",12960000,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 100]",12960000,400
b_conv20,Conv2D,"[None, 360, 360, 100]",12960000,float32,384,"[3, 3]",relu,True,"[None, 360, 360, 384]",49766400,345984
b_conv21,Conv2D,"[None, 360, 360, 384]",49766400,float32,128,"[2, 2]",relu,True,"[None, 360, 360, 128]",16588800,196736
bn_conv21,BatchNormalization,"[None, 360, 360, 128]",16588800,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 128]",16588800,512
b_conv22,Conv2D,"[None, 360, 360, 128]",16588800,float32,64,"[2, 2]",relu,True,"[None, 360, 360, 64]",8294400,32832
bn_conv22,BatchNormalization,"[None, 360, 360, 64]",8294400,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 64]",8294400,256
b_conv23,Conv2D,"[None, 360, 360, 64]",8294400,float32,64,"[2, 2]",relu,True,"[None, 360, 360, 64]",8294400,16448
bn_conv23,BatchNormalization,"[None, 360, 360, 64]",8294400,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 64]",8294400,256
b_conv24,Conv2D,"[None, 360, 360, 64]",8294400,float32,56,"[5, 5]",relu,True,"[None, 360, 360, 56]",7257600,89656
bn_conv24,BatchNormalization,"[None, 360, 360, 56]",7257600,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 56]",7257600,224
b_conv25,Conv2D,"[None, 360, 360, 56]",7257600,float32,80,"[1, 1]",relu,True,"[None, 360, 360, 80]",10368000,4560
bn_conv25,BatchNormalization,"[None, 360, 360, 80]",10368000,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 80]",10368000,320
b_conv26,Conv2D,"[None, 360, 360, 80]",10368000,float32,192,"[1, 1]",relu,True,"[None, 360, 360, 192]",24883200,15552
bn_conv26,BatchNormalization,"[None, 360, 360, 192]",24883200,float32,NaN,NaN,NaN,NaN,"[None, 360, 360, 192]",24883200,768
b_conv27,Conv2D,"[None, 360, 360, 192]",24883200,float32,48,"[2, 2]",relu,True,"[None, 360, 360, 48]",6220800,36912
b_conv28,Conv2D,"[None, 360, 360, 48]",6220800,float32,32,"[1, 1]",relu,True,"[None, 360, 360, 32]",4147200,1568
b_max_pool28,MaxPooling2D,"[None, 360, 360, 32]",4147200,float32,NaN,NaN,NaN,NaN,"[None, 72, 72, 32]",165888,0
b_conv29,Conv2D,"[None, 72, 72, 32]",165888,float32,288,"[3, 3]",relu,True,"[None, 72, 72, 288]",1492992,83232
bn_conv29,BatchNormalization,"[None, 72, 72, 288]",1492992,float32,NaN,NaN,NaN,NaN,"[None, 72, 72, 288]",1492992,1152
b_conv30,Conv2D,"[None, 72, 72, 288]",1492992,float32,512,"[5, 5]",relu,True,"[None, 72, 72, 512]",2654208,3686912
b_conv31,Conv2D,"[None, 72, 72, 512]",2654208,float32,160,"[1, 1]",relu,True,"[None, 72, 72, 160]",829440,82080
bn_conv31,BatchNormalization,"[None, 72, 72, 160]",829440,float32,NaN,NaN,NaN,NaN,"[None, 72, 72, 160]",829440,640
b_conv32,Conv2D,"[None, 72, 72, 160]",829440,float32,450,"[5, 5]",relu,True,"[None, 72, 72, 450]",2332800,1800450
bn_conv32,BatchNormalization,"[None, 72, 72, 450]",2332800,float32,NaN,NaN,NaN,NaN,"[None, 72, 72, 450]",2332800,1800
b_conv33,Conv2D,"[None, 72, 72, 450]",2332800,float32,256,"[2, 2]",relu,True,"[None, 72, 72, 256]",1327104,461056
bn_conv33,BatchNormalization,"[None, 72, 72, 256]",1327104,float32,NaN,NaN,NaN,NaN,"[None, 72, 72, 256]",1327104,1024
b_conv34,Conv2D,"[None, 72, 72, 256]",1327104,float32,224,"[3, 3]",relu,True,"[None, 72, 72, 224]",1161216,516320
bn_conv34,BatchNormalization,"[None, 72, 72, 224]",1161216,float32,NaN,NaN,NaN,NaN,"[None, 72, 72, 224]",1161216,896
b_conv35,Conv2D,"[None, 72, 72, 224]",1161216,float32,331,"[3, 3]",relu,True,"[None, 72, 72, 331]",1715904,667627
bn_conv35,BatchNormalization,"[None, 72, 72, 331]",1715904,float32,NaN,NaN,NaN,NaN,"[None, 72, 72, 331]",1715904,1324
b_conv36,Conv2D,"[None, 72, 72, 331]",1715904,float32,100,"[1, 1]",relu,True,"[None, 72, 72, 100]",518400,33200
bn_conv36,BatchNormalization,"[None, 72, 72, 100]",518400,float32,NaN,NaN,NaN,NaN,"[None, 72, 72, 100]",518400,400
b_conv37,Conv2D,"[None, 72, 72, 100]",518400,float32,384,"[5, 5]",relu,True,"[None, 72, 72, 384]",1990656,960384
bn_conv37,BatchNormalization,"[None, 72, 72, 384]",1990656,float32,NaN,NaN,NaN,NaN,"[None, 72, 72, 384]",1990656,1536
b_conv38,Conv2D,"[None, 72, 72, 384]",1990656,float32,160,"[3, 3]",relu,True,"[None, 72, 72, 160]",829440,553120
flatten,Flatten,"[None, 72, 72, 160]",829440,float32,NaN,NaN,NaN,NaN,"[None, 829440]",829440,0
fc,Dense,"[None, 829440]",829440,float32,NaN,NaN,linear,True,"[None, 200]",200,165888200
softmax,Activation,"[None, 200]",200,float32,NaN,NaN,softmax,NaN,"[None, 200]",200,0
