layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
b_conv26,Conv2D,"[None, 10, 10, 500]",50000,float32,224,"[5, 5]",relu,True,"[None, 10, 10, 224]",22400,2800224
b_conv27,Conv2D,"[None, 10, 10, 224]",22400,float32,144,"[3, 3]",relu,True,"[None, 10, 10, 144]",14400,290448
b_conv28,Conv2D,"[None, 10, 10, 144]",14400,float32,500,"[2, 2]",relu,True,"[None, 10, 10, 500]",50000,288500
b_max_pool28,MaxPooling2D,"[None, 10, 10, 500]",50000,float32,NaN,NaN,NaN,NaN,"[None, 9, 9, 500]",40500,0
b_conv29,Conv2D,"[None, 9, 9, 500]",40500,float32,120,"[3, 3]",relu,True,"[None, 9, 9, 120]",9720,540120
b_conv30,Conv2D,"[None, 9, 9, 120]",9720,float32,48,"[2, 2]",relu,True,"[None, 9, 9, 48]",3888,23088
bn_conv30,BatchNormalization,"[None, 9, 9, 48]",3888,float32,NaN,NaN,NaN,NaN,"[None, 9, 9, 48]",3888,192
b_conv31,Conv2D,"[None, 9, 9, 48]",3888,float32,64,"[5, 5]",relu,True,"[None, 9, 9, 64]",5184,76864
bn_conv31,BatchNormalization,"[None, 9, 9, 64]",5184,float32,NaN,NaN,NaN,NaN,"[None, 9, 9, 64]",5184,256
b_conv32,Conv2D,"[None, 9, 9, 64]",5184,float32,72,"[1, 1]",relu,True,"[None, 9, 9, 72]",5832,4680
bn_conv32,BatchNormalization,"[None, 9, 9, 72]",5832,float32,NaN,NaN,NaN,NaN,"[None, 9, 9, 72]",5832,288
b_conv33,Conv2D,"[None, 9, 9, 72]",5832,float32,64,"[1, 1]",relu,True,"[None, 9, 9, 64]",5184,4672
b_conv34,Conv2D,"[None, 9, 9, 64]",5184,float32,32,"[1, 1]",relu,True,"[None, 9, 9, 32]",2592,2080
b_max_pool34,MaxPooling2D,"[None, 9, 9, 32]",2592,float32,NaN,NaN,NaN,NaN,"[None, 2, 2, 32]",128,0
b_conv35,Conv2D,"[None, 2, 2, 32]",128,float32,112,"[3, 3]",relu,True,"[None, 2, 2, 112]",448,32368
b_conv36,Conv2D,"[None, 2, 2, 112]",448,float32,320,"[2, 2]",relu,True,"[None, 2, 2, 320]",1280,143680
bn_conv36,BatchNormalization,"[None, 2, 2, 320]",1280,float32,NaN,NaN,NaN,NaN,"[None, 2, 2, 320]",1280,1280
b_conv37,Conv2D,"[None, 2, 2, 320]",1280,float32,32,"[3, 3]",relu,True,"[None, 2, 2, 32]",128,92192
bn_conv37,BatchNormalization,"[None, 2, 2, 32]",128,float32,NaN,NaN,NaN,NaN,"[None, 2, 2, 32]",128,128
global_pool,GlobalMaxPooling2D,"[None, 2, 2, 32]",128,float32,NaN,NaN,NaN,NaN,"[None, 32]",32,0
fc,Dense,"[None, 32]",32,float32,NaN,NaN,linear,True,"[None, 1000]",1000,33000
softmax,Activation,"[None, 1000]",1000,float32,NaN,NaN,softmax,NaN,"[None, 1000]",1000,0
